deal_id,required_docs,completed_docs,broker_review_status,esign_sent,esign_completed_date
DEAL-04056,18,18,approved,2025-12-30,2026-01-03
DEAL-04057,9,9,approved,2025-03-31,2025-04-03
DEAL-04058,20,15,approved,2026-03-13,2026-03-18
DEAL-04059,14,14,approved,2026-04-19,2026-04-23
DEAL-04060,17,17,approved,2026-04-15,2026-04-20
DEAL-04061,20,17,pending,2024-08-06,2024-08-08
DEAL-04062,8,8,approved,2025-02-18,2025-02-22
DEAL-04063,11,11,approved,2024-05-23,2024-05-28
DEAL-04064,8,8,approved,2024-11-29,2024-12-02
DEAL-04065,14,10,pending,2025-02-05,2025-02-12
DEAL-04066,16,8,flagged,2026-03-28,2026-04-08
DEAL-04067,18,18,approved,2025-10-12,2025-10-17
DEAL-04068,18,18,approved,2024-04-12,2024-04-16
DEAL-04069,17,17,approved,2026-04-20,2026-04-24
DEAL-04070,16,16,approved,2025-04-09,2025-04-10
DEAL-04071,15,15,approved,2025-01-15,2025-01-16
DEAL-04072,18,18,approved,2025-06-19,2025-06-24
DEAL-04073,18,18,approved,2024-02-13,2024-02-14
DEAL-04074,15,15,approved,2024-05-16,2024-05-17
DEAL-04075,15,15,approved,2025-02-13,2025-02-18
DEAL-04076,8,8,approved,2024-07-13,2024-07-17
DEAL-04077,12,12,approved,2025-05-12,2025-05-16
DEAL-04078,8,7,approved,2025-07-24,2025-07-26
DEAL-04079,20,20,approved,2025-09-23,2025-09-26
DEAL-04080,15,9,pending,2026-04-22,2026-05-01
DEAL-04081,12,4,pending,,
DEAL-04082,18,18,approved,2024-07-23,2024-07-25
DEAL-04083,8,3,flagged,2026-03-01,2026-03-15
DEAL-04084,14,6,flagged,2025-04-30,2025-05-07
DEAL-04085,11,6,flagged,2026-04-21,2026-05-02
DEAL-04086,17,10,flagged,2025-04-15,2025-04-24
DEAL-04087,20,20,approved,2024-08-05,2024-08-09
DEAL-04088,9,1,approved,2025-08-11,2025-08-22
DEAL-04089,9,9,approved,2025-02-15,2025-02-20
DEAL-04090,20,20,approved,2025-12-07,2025-12-11
DEAL-04091,10,10,approved,2024-03-26,2024-03-30
DEAL-04092,16,16,approved,2024-08-04,2024-08-08
DEAL-04093,17,4,flagged,2024-03-26,2024-04-03
DEAL-04094,8,4,flagged,2024-07-24,2024-07-31
DEAL-04095,18,9,pending,2024-05-02,2024-05-07
DEAL-04096,9,9,approved,2026-05-05,2026-05-10
DEAL-04097,12,2,approved,2025-08-08,2025-08-20
DEAL-04098,17,17,approved,2025-07-20,2025-07-22
DEAL-04099,9,6,flagged,2024-12-13,2024-12-19
DEAL-04100,10,10,approved,2024-10-24,2024-10-27
DEAL-04101,19,19,approved,2025-06-12,2025-06-13
DEAL-04102,12,12,approved,2026-04-05,2026-04-10
DEAL-04103,8,8,approved,2024-11-08,2024-11-13
DEAL-04104,16,16,approved,2025-08-25,2025-08-30
DEAL-04105,10,10,approved,2024-03-18,2024-03-23
DEAL-04106,14,5,pending,2024-12-04,2024-12-06
DEAL-04107,17,17,approved,2025-03-23,2025-03-28
DEAL-04108,20,20,approved,2024-06-06,2024-06-08
DEAL-04109,10,10,approved,2025-02-08,2025-02-13
DEAL-04110,9,9,approved,2025-01-24,2025-01-26
DEAL-04111,19,16,flagged,2024-10-09,2024-10-14
DEAL-04112,19,19,approved,2025-04-23,2025-04-25
DEAL-04113,17,17,approved,2026-02-14,2026-02-18
DEAL-04114,18,18,approved,2025-08-15,2025-08-19
DEAL-04115,15,15,approved,2025-06-20,2025-06-21
DEAL-04116,17,17,approved,2024-08-30,2024-09-02
DEAL-04117,12,12,approved,2025-08-26,2025-08-28
DEAL-04118,8,8,approved,2026-01-23,2026-01-24
DEAL-04119,8,2,flagged,2025-01-12,2025-01-24
DEAL-04120,20,2,pending,2024-12-31,2025-01-11
DEAL-04121,17,17,approved,2024-08-29,2024-09-01
DEAL-04122,8,8,approved,2025-06-21,2025-06-23
DEAL-04123,11,11,approved,2024-03-04,2024-03-08
DEAL-04124,18,18,approved,2024-03-28,2024-03-30
DEAL-04125,14,14,approved,2024-03-21,2024-03-25
DEAL-04126,12,12,approved,2025-05-25,2025-05-29
DEAL-04127,12,12,approved,2025-04-07,2025-04-12
DEAL-04128,12,2,pending,2026-03-09,2026-03-19
DEAL-04129,8,8,approved,2025-06-12,2025-06-14
DEAL-04130,12,12,approved,2024-06-02,2024-06-05
DEAL-04131,11,11,approved,2024-04-09,2024-04-13
DEAL-04132,20,20,approved,2025-09-05,2025-09-10
DEAL-04133,18,18,approved,2025-07-16,2025-07-20
DEAL-04134,9,9,approved,2024-04-09,2024-04-12
DEAL-04135,12,12,approved,2025-07-14,2025-07-18
DEAL-04136,11,11,approved,2024-03-17,2024-03-22
DEAL-04137,11,11,approved,2026-01-08,2026-01-09
DEAL-04138,10,10,approved,2025-07-07,2025-07-11
DEAL-04139,12,8,pending,2026-05-20,2026-06-03
DEAL-04140,8,8,approved,2025-10-03,2025-10-04
DEAL-04141,20,20,approved,2024-06-23,2024-06-24
DEAL-04142,19,19,approved,2026-01-07,2026-01-10
DEAL-04143,15,0,flagged,2026-03-26,
DEAL-04144,11,11,approved,2025-04-18,2025-04-21
DEAL-04145,17,16,flagged,2024-05-05,2024-05-09
DEAL-04146,20,20,approved,2025-08-06,2025-08-09
DEAL-04147,11,11,approved,2026-05-03,2026-05-07
DEAL-04148,9,9,approved,2026-03-31,2026-04-05
DEAL-04149,19,16,approved,2025-04-17,2025-04-19
DEAL-04150,17,15,pending,,
DEAL-04151,16,12,pending,2024-07-18,2024-07-29
DEAL-04152,11,11,approved,2025-07-29,2025-08-01
DEAL-04153,12,12,approved,2024-07-10,2024-07-15
DEAL-04154,20,20,approved,2026-03-03,2026-03-07
DEAL-04155,11,11,approved,2026-04-23,2026-04-28
DEAL-04156,15,1,approved,2025-05-07,2025-05-13
DEAL-04157,12,12,approved,2025-07-07,2025-07-10
DEAL-04158,16,16,approved,2024-05-28,2024-06-01
DEAL-04159,13,4,flagged,2024-07-03,2024-07-16
DEAL-04160,12,12,approved,2025-10-09,2025-10-10
DEAL-04161,9,3,pending,2024-04-07,2024-04-10
DEAL-04162,16,16,approved,2025-03-05,2025-03-08
DEAL-04163,20,20,approved,2025-06-20,2025-06-21
DEAL-04164,10,10,approved,2025-09-29,2025-10-04
DEAL-04165,17,17,approved,2024-12-25,2024-12-30
DEAL-04166,14,14,approved,2026-03-28,2026-03-30
DEAL-04167,12,1,flagged,2025-07-28,2025-08-05
DEAL-04168,9,4,flagged,2025-07-19,2025-07-26
DEAL-04169,12,9,pending,2024-06-30,2024-07-06
DEAL-04170,8,8,approved,2025-04-27,2025-05-01
DEAL-04171,16,16,approved,2024-10-17,2024-10-19
DEAL-04172,8,2,flagged,2026-03-03,2026-03-07
DEAL-04173,13,13,approved,2025-03-09,2025-03-14
DEAL-04174,18,18,approved,2024-06-19,2024-06-20
DEAL-04175,8,8,approved,2026-04-01,2026-04-04
DEAL-04176,12,12,approved,2026-02-26,2026-03-01
DEAL-04177,15,15,approved,2024-06-23,2024-06-24
DEAL-04178,20,20,approved,2024-06-18,2024-06-22
DEAL-04179,15,15,approved,2024-07-31,2024-08-05
DEAL-04180,8,2,pending,2025-07-25,2025-07-31
DEAL-04181,8,2,approved,2024-04-12,2024-04-25
DEAL-04182,17,17,approved,2025-05-05,2025-05-09
DEAL-04183,10,10,approved,2025-05-28,2025-06-02
DEAL-04184,19,19,approved,2026-01-22,2026-01-25
DEAL-04185,8,8,approved,2024-07-07,2024-07-12
DEAL-04186,19,10,pending,2026-03-18,2026-03-26
DEAL-04187,9,9,approved,2025-11-15,2025-11-17
DEAL-04188,16,5,pending,2026-03-03,2026-03-13
DEAL-04189,13,12,flagged,2025-10-31,2025-11-04
DEAL-04190,9,6,flagged,2025-01-01,2025-01-06
DEAL-04191,16,16,approved,2024-01-31,2024-02-02
DEAL-04192,13,13,approved,2025-06-12,2025-06-15
DEAL-04193,16,4,flagged,2025-10-05,2025-10-12
DEAL-04194,19,19,approved,2025-03-02,2025-03-05
DEAL-04195,15,12,flagged,2026-01-27,2026-01-31
DEAL-04196,19,19,approved,2024-11-25,2024-11-29
DEAL-04197,8,8,pending,2024-03-26,2024-03-30
DEAL-04198,10,10,approved,2025-11-07,2025-11-09
DEAL-04199,10,10,approved,2024-11-22,2024-11-24
DEAL-04200,19,19,approved,2026-05-10,2026-05-11
DEAL-04201,10,9,approved,2024-04-22,2024-04-27
DEAL-04202,20,3,pending,2024-03-03,2024-03-17
DEAL-04203,15,15,approved,2026-04-05,2026-04-06
DEAL-04204,17,17,approved,2024-02-25,2024-02-27
DEAL-04205,8,3,approved,2024-05-23,2024-05-31
DEAL-04206,19,8,approved,2026-02-10,2026-02-16
DEAL-04207,9,9,approved,2026-03-23,2026-03-27
DEAL-04208,17,17,approved,2025-12-14,2025-12-18
DEAL-04209,18,18,approved,2025-03-12,2025-03-14
DEAL-04210,13,12,approved,2025-03-20,2025-03-22
DEAL-04211,16,16,approved,2025-01-01,2025-01-04
DEAL-04212,10,10,approved,2026-04-27,2026-04-30
DEAL-04213,16,2,approved,2025-03-31,2025-04-13
DEAL-04214,15,15,approved,2026-03-13,2026-03-14
DEAL-04215,10,10,approved,2025-03-19,2025-03-21
DEAL-04216,17,17,approved,2025-10-10,2025-10-14
DEAL-04217,12,12,approved,2024-05-10,2024-05-11
DEAL-04218,14,2,pending,2024-09-12,2024-09-21
DEAL-04219,10,6,pending,2026-03-23,2026-03-28
DEAL-04220,19,19,approved,2025-08-13,2025-08-16
DEAL-04221,14,14,approved,2026-01-31,2026-02-05
DEAL-04222,11,3,flagged,2024-12-19,2024-12-21
DEAL-04223,10,10,approved,2025-08-16,2025-08-18
DEAL-04224,13,13,approved,2024-11-30,2024-12-05
DEAL-04225,14,14,approved,2026-04-18,2026-04-22
DEAL-04226,10,10,approved,2026-05-15,2026-05-20
DEAL-04227,10,10,approved,2025-01-18,2025-01-21
DEAL-04228,12,4,flagged,2025-07-06,2025-07-08
DEAL-04229,11,11,approved,2026-04-11,2026-04-12
DEAL-04230,9,9,approved,2026-05-13,2026-05-17
DEAL-04231,13,13,approved,2026-03-09,2026-03-12
DEAL-04232,19,19,approved,2025-07-03,2025-07-08
DEAL-04233,11,11,approved,2024-08-21,2024-08-23
DEAL-04234,9,9,approved,2026-04-03,2026-04-07
DEAL-04235,18,18,approved,2025-02-17,2025-02-19
DEAL-04236,10,10,approved,2025-05-15,2025-05-16
DEAL-04237,12,12,approved,2024-06-13,2024-06-16
DEAL-04238,9,9,approved,2026-03-11,2026-03-13
DEAL-04239,19,19,approved,2025-07-24,2025-07-25
DEAL-04240,14,14,approved,2025-06-20,2025-06-25
DEAL-04241,15,15,approved,2026-03-18,2026-03-23
DEAL-04242,10,3,flagged,2024-03-30,2024-04-07
DEAL-04243,16,16,approved,2026-05-15,2026-05-17
DEAL-04244,14,2,approved,2026-03-24,2026-04-05
DEAL-04245,8,5,pending,2025-08-26,2025-09-04
DEAL-04246,19,19,approved,2025-07-18,2025-07-20
DEAL-04247,17,17,approved,2024-09-13,2024-09-16
DEAL-04248,9,5,pending,2026-03-04,2026-03-17
DEAL-04249,10,10,approved,2024-05-10,2024-05-15
DEAL-04250,13,3,pending,2025-03-15,2025-03-17
DEAL-04251,13,13,approved,2024-06-21,2024-06-22
DEAL-04252,10,10,approved,2024-10-08,2024-10-13
DEAL-04253,11,2,pending,2026-01-01,2026-01-14
DEAL-04254,15,15,approved,2026-01-22,2026-01-27
DEAL-04255,14,6,pending,2026-03-21,2026-03-29
DEAL-04256,11,11,approved,2024-04-16,2024-04-19
DEAL-04257,17,17,approved,2024-10-20,2024-10-21
DEAL-04258,19,19,approved,2024-12-09,2024-12-11
DEAL-04259,14,14,approved,2024-11-22,2024-11-26
DEAL-04260,9,9,approved,2025-12-10,2025-12-15
DEAL-04261,13,13,approved,2024-06-30,2024-07-04
DEAL-04262,20,5,approved,,
DEAL-04263,16,16,approved,2026-03-09,2026-03-13
DEAL-04264,13,13,approved,2026-01-10,2026-01-12
DEAL-04265,9,3,approved,2024-07-24,2024-07-27
DEAL-04266,15,15,approved,2024-03-01,2024-03-02
DEAL-04267,17,8,pending,2025-01-02,2025-01-04
DEAL-04268,14,14,approved,2025-06-16,2025-06-20
DEAL-04269,20,20,approved,2024-08-08,2024-08-11
DEAL-04270,16,16,approved,2024-10-07,2024-10-10
DEAL-04271,16,16,approved,2025-07-31,2025-08-02
DEAL-04272,17,5,pending,2024-11-25,2024-12-07
DEAL-04273,15,15,approved,2025-10-08,2025-10-12
DEAL-04274,18,2,pending,2025-11-14,2025-11-23
DEAL-04275,15,15,approved,2024-10-30,2024-11-04
DEAL-04276,13,13,approved,2024-09-18,2024-09-19
DEAL-04277,19,19,approved,2025-03-08,2025-03-11
DEAL-04278,11,11,approved,2024-07-18,2024-07-20
DEAL-04279,11,11,approved,2026-04-25,2026-04-26
DEAL-04280,8,3,flagged,2025-11-16,2025-11-29
DEAL-04281,15,15,approved,2024-06-19,2024-06-22
DEAL-04282,16,16,approved,2025-04-14,2025-04-19
DEAL-04283,18,7,pending,,
DEAL-04284,16,16,approved,2024-12-13,2024-12-15
DEAL-04285,16,9,approved,2025-11-05,2025-11-16
DEAL-04286,11,11,approved,2025-01-11,2025-01-15
DEAL-04287,13,3,flagged,2025-12-12,2025-12-24
DEAL-04288,10,10,approved,2024-09-07,2024-09-12
DEAL-04289,16,16,approved,2024-05-15,2024-05-16
DEAL-04290,11,11,approved,2025-08-25,2025-08-27
DEAL-04291,15,15,approved,2025-12-28,2025-12-29
DEAL-04292,16,16,approved,2025-02-14,2025-02-18
DEAL-04293,20,20,approved,2024-11-28,2024-12-01
DEAL-04294,10,10,approved,2026-05-07,2026-05-10
DEAL-04295,19,19,approved,2026-05-14,2026-05-16
DEAL-04296,10,10,approved,2025-08-29,2025-09-01
DEAL-04297,9,9,approved,2025-08-20,2025-08-21
DEAL-04298,15,15,flagged,2025-07-20,2025-07-24
DEAL-04299,20,20,approved,2024-12-23,2024-12-24
DEAL-04300,18,18,approved,2025-06-10,2025-06-11
DEAL-04301,10,10,approved,2025-04-10,2025-04-13
DEAL-04302,8,8,approved,2025-05-31,2025-06-04
DEAL-04303,19,19,approved,2026-01-19,2026-01-21
DEAL-04304,15,15,approved,2024-08-30,2024-09-02
DEAL-04305,8,8,approved,2024-09-22,2024-09-25
DEAL-04306,15,15,approved,2025-06-19,2025-06-22
DEAL-04307,19,19,approved,2026-04-29,2026-05-04
DEAL-04308,11,11,approved,2024-08-16,2024-08-19
DEAL-04309,13,13,approved,2025-07-21,2025-07-26
DEAL-04310,13,7,flagged,2026-02-26,2026-03-02
DEAL-04311,8,8,approved,2024-09-27,2024-09-29
DEAL-04312,17,17,approved,2024-04-19,2024-04-24
DEAL-04313,10,4,approved,2024-05-18,2024-06-01
DEAL-04314,19,19,approved,2024-08-02,2024-08-03
DEAL-04315,13,12,pending,2024-09-02,2024-09-07
DEAL-04316,12,12,approved,2026-02-06,2026-02-11
DEAL-04317,8,8,approved,2024-08-23,2024-08-28
DEAL-04318,18,16,approved,2024-06-25,2024-06-29
DEAL-04319,16,16,approved,2026-03-08,2026-03-12
DEAL-04320,19,19,approved,2026-03-11,2026-03-12
DEAL-04321,16,16,approved,2025-04-19,2025-04-21
DEAL-04322,14,7,approved,2025-07-13,2025-07-15
DEAL-04323,14,14,approved,2026-05-09,2026-05-13
DEAL-04324,10,10,approved,2026-04-27,2026-05-02
DEAL-04325,15,15,approved,2025-05-06,2025-05-08
DEAL-04326,18,18,approved,2026-03-21,2026-03-24
DEAL-04327,9,9,approved,2026-02-05,2026-02-07
DEAL-04328,8,8,approved,2025-06-29,2025-07-03
DEAL-04329,8,4,pending,2024-10-18,2024-10-20
DEAL-04330,14,14,approved,2025-07-23,2025-07-26
DEAL-04331,16,16,approved,2026-05-11,2026-05-13
DEAL-04332,18,18,approved,2026-02-14,2026-02-18
DEAL-04333,9,9,approved,2024-11-12,2024-11-15
DEAL-04334,20,4,flagged,2024-05-20,2024-06-01
DEAL-04335,12,12,approved,2026-04-28,2026-05-02
DEAL-04336,16,16,approved,2024-10-31,2024-11-02
DEAL-04337,11,11,approved,2026-03-29,2026-04-01
DEAL-04338,9,5,flagged,2025-02-01,2025-02-05
DEAL-04339,14,14,approved,2026-03-04,2026-03-05
DEAL-04340,11,11,approved,2026-03-15,2026-03-19
DEAL-04341,17,17,approved,2025-09-14,2025-09-15
DEAL-04342,11,11,approved,2026-03-09,2026-03-10
DEAL-04343,14,14,approved,2026-04-05,2026-04-08
DEAL-04344,15,15,approved,2026-01-12,2026-01-17
DEAL-04345,10,10,approved,2026-05-17,2026-05-22
DEAL-04346,10,10,approved,2026-02-01,2026-02-03
DEAL-04347,14,14,approved,2026-04-13,2026-04-18
DEAL-04348,19,19,approved,2025-06-17,2025-06-19
DEAL-04349,17,17,approved,2025-02-02,2025-02-05
DEAL-04350,18,18,approved,2025-01-27,2025-01-31
DEAL-04351,12,12,approved,2024-10-01,2024-10-03
DEAL-04352,12,5,pending,,
DEAL-04353,8,8,approved,2025-02-06,2025-02-10
DEAL-04354,20,5,flagged,2026-03-07,2026-03-19
DEAL-04355,8,8,approved,2026-05-08,2026-05-12
DEAL-04356,17,9,pending,2024-10-03,2024-10-15
DEAL-04357,8,8,approved,2026-01-31,2026-02-04
DEAL-04358,20,20,approved,2024-08-22,2024-08-24
DEAL-04359,13,13,approved,2026-04-28,2026-05-03
DEAL-04360,12,7,flagged,2024-11-29,2024-12-11
DEAL-04361,17,17,approved,2026-03-07,2026-03-09
DEAL-04362,11,11,approved,2025-03-19,2025-03-21
DEAL-04363,16,16,approved,2024-08-24,2024-08-28
DEAL-04364,17,17,approved,2024-07-03,2024-07-07
DEAL-04365,10,10,approved,2024-07-19,2024-07-21
DEAL-04366,20,20,approved,2025-07-26,2025-07-29
DEAL-04367,14,14,approved,2026-01-20,2026-01-24
DEAL-04368,12,12,approved,2026-01-12,2026-01-15
DEAL-04369,19,4,approved,2024-08-30,2024-09-04
DEAL-04370,11,11,approved,2026-04-26,2026-05-01
DEAL-04371,15,15,approved,2026-01-31,2026-02-05
DEAL-04372,19,19,approved,2024-10-09,2024-10-10
DEAL-04373,17,17,approved,2025-09-20,2025-09-23
DEAL-04374,17,17,approved,2025-11-08,2025-11-11
DEAL-04375,13,8,flagged,2024-03-23,2024-04-06
DEAL-04376,17,17,approved,2026-01-09,2026-01-11
DEAL-04377,16,8,flagged,2026-03-05,2026-03-09
DEAL-04378,13,13,approved,2026-02-23,2026-02-24
DEAL-04379,20,20,approved,2024-08-14,2024-08-15
DEAL-04380,17,17,approved,2025-07-14,2025-07-18
DEAL-04381,14,14,approved,2025-01-04,2025-01-05
DEAL-04382,13,13,approved,2024-08-25,2024-08-27
DEAL-04383,13,13,approved,2026-03-05,2026-03-08
DEAL-04384,17,17,approved,2025-03-18,2025-03-21
DEAL-04385,17,17,approved,2025-04-10,2025-04-15
DEAL-04386,18,18,approved,2025-02-18,2025-02-19
DEAL-04387,12,12,approved,2024-07-26,2024-07-29
DEAL-04388,8,8,approved,2025-01-11,2025-01-16
DEAL-04389,11,11,approved,2024-05-03,2024-05-05
DEAL-04390,9,9,approved,2024-10-31,2024-11-03
DEAL-04391,11,11,approved,2025-09-26,2025-09-28
DEAL-04392,20,11,pending,2024-10-19,2024-10-27
DEAL-04393,14,12,flagged,2024-06-24,2024-06-26
DEAL-04394,19,19,approved,2024-07-29,2024-08-03
DEAL-04395,20,20,approved,2025-01-28,2025-01-31
DEAL-04396,17,6,approved,2025-02-01,2025-02-14
DEAL-04397,16,7,flagged,2025-07-08,2025-07-16
DEAL-04398,13,13,approved,2024-05-02,2024-05-03
DEAL-04399,10,10,approved,2024-04-28,2024-05-02
DEAL-04400,11,5,flagged,2024-11-16,2024-11-21
DEAL-04401,11,11,approved,2024-06-22,2024-06-24
DEAL-04402,20,20,approved,2024-05-14,2024-05-17
DEAL-04403,8,8,approved,2026-03-25,2026-03-27
DEAL-04404,13,13,approved,2025-08-21,2025-08-25
DEAL-04405,19,19,approved,2025-02-17,2025-02-19
DEAL-04406,13,5,pending,2024-11-01,2024-11-05
DEAL-04407,10,10,approved,2025-10-14,2025-10-19
DEAL-04408,18,18,approved,2025-08-12,2025-08-17
DEAL-04409,13,13,approved,2025-11-21,2025-11-23
DEAL-04410,15,15,approved,2024-12-09,2024-12-10
DEAL-04411,9,9,pending,2025-09-27,2025-09-29
DEAL-04412,15,15,approved,2025-11-22,2025-11-27
DEAL-04413,20,20,approved,2025-11-26,2025-11-29
DEAL-04414,20,16,flagged,2025-05-04,2025-05-06
DEAL-04415,18,18,approved,2026-03-05,2026-03-07
DEAL-04416,10,5,flagged,,
DEAL-04417,14,14,approved,2025-03-12,2025-03-15
DEAL-04418,18,18,approved,2025-01-16,2025-01-20
DEAL-04419,14,14,approved,2025-11-30,2025-12-02
DEAL-04420,20,20,approved,2024-11-25,2024-11-27
DEAL-04421,8,4,flagged,2024-03-31,2024-04-08
DEAL-04422,20,20,approved,2026-04-12,2026-04-13
DEAL-04423,17,5,approved,2025-09-27,2025-10-05
DEAL-04424,15,15,approved,2026-03-19,2026-03-24
DEAL-04425,12,12,approved,2024-09-29,2024-10-03
DEAL-04426,10,5,flagged,2024-03-25,2024-03-31
DEAL-04427,15,10,flagged,2025-01-19,2025-01-24
DEAL-04428,13,13,approved,2025-06-26,2025-06-29
DEAL-04429,16,2,approved,2025-06-14,2025-06-19
DEAL-04430,10,10,approved,2025-02-05,2025-02-08
DEAL-04431,13,13,approved,2024-09-14,2024-09-18
DEAL-04432,20,20,approved,2026-03-25,2026-03-26
DEAL-04433,17,17,approved,2026-03-07,2026-03-11
DEAL-04434,14,14,approved,2026-04-04,2026-04-05
DEAL-04435,13,4,approved,,
DEAL-04436,9,9,approved,2026-04-07,2026-04-09
DEAL-04437,18,10,pending,2024-06-11,2024-06-23
DEAL-04438,13,13,pending,2025-06-17,2025-06-19
DEAL-04439,8,8,approved,2025-09-06,2025-09-09
DEAL-04440,14,14,approved,2026-03-26,2026-03-29
DEAL-04441,8,8,approved,2026-01-16,2026-01-19
DEAL-04442,17,14,flagged,2026-04-09,2026-04-11
DEAL-04443,19,10,approved,2024-11-21,2024-12-05
DEAL-04444,20,6,flagged,,
DEAL-04445,16,3,flagged,2024-05-03,2024-05-10
DEAL-04446,11,11,approved,2024-04-18,2024-04-22
DEAL-04447,15,15,approved,2026-01-28,2026-02-01
DEAL-04448,20,20,approved,2024-11-25,2024-11-30
DEAL-04449,13,13,approved,2025-09-07,2025-09-12
DEAL-04450,15,15,approved,2025-11-11,2025-11-14
DEAL-04451,15,15,approved,2025-01-27,2025-01-28
DEAL-04452,16,16,flagged,2024-05-08,2024-05-12
DEAL-04453,11,11,approved,2025-12-04,2025-12-07
DEAL-04454,13,5,flagged,2025-03-27,2025-04-07
DEAL-04455,13,0,flagged,2025-01-19,
DEAL-04456,15,15,approved,2024-10-18,2024-10-21
DEAL-04457,10,10,approved,2024-04-23,2024-04-27
DEAL-04458,20,20,approved,2024-03-31,2024-04-03
DEAL-04459,12,12,approved,2024-06-17,2024-06-21
DEAL-04460,10,6,pending,2025-06-29,2025-07-11
DEAL-04461,16,16,approved,2025-10-05,2025-10-07
DEAL-04462,15,15,approved,2026-05-16,2026-05-21
DEAL-04463,10,10,approved,2025-01-20,2025-01-21
DEAL-04464,14,14,approved,2026-05-02,2026-05-05
DEAL-04465,12,12,approved,2024-12-14,2024-12-17
DEAL-04466,16,16,approved,2024-08-11,2024-08-14
DEAL-04467,12,12,approved,2024-11-25,2024-11-30
DEAL-04468,11,11,approved,2025-08-24,2025-08-29
DEAL-04469,14,14,approved,2026-03-15,2026-03-18
DEAL-04470,8,8,approved,2024-11-24,2024-11-29
DEAL-04471,17,17,approved,2026-02-20,2026-02-24
DEAL-04472,10,10,approved,2025-06-08,2025-06-11
DEAL-04473,20,1,pending,2026-02-26,2026-03-05
DEAL-04474,16,16,approved,2024-09-12,2024-09-15
DEAL-04475,9,9,approved,2025-03-30,2025-04-01
DEAL-04476,14,14,approved,2024-12-28,2024-12-30
DEAL-04477,13,9,flagged,2025-05-20,2025-05-24
DEAL-04478,19,12,pending,2026-02-10,2026-02-14
DEAL-04479,11,5,pending,2024-08-26,2024-09-01
DEAL-04480,10,10,approved,2025-02-26,2025-03-03
DEAL-04481,8,8,approved,2025-06-03,2025-06-06
DEAL-04482,17,11,flagged,2026-02-21,2026-03-06
DEAL-04483,11,0,pending,2025-07-22,
DEAL-04484,14,14,approved,2026-05-17,2026-05-22
DEAL-04485,10,10,approved,2024-07-16,2024-07-17
DEAL-04486,9,2,pending,2024-07-25,2024-07-30
DEAL-04487,15,15,approved,2025-07-26,2025-07-29
DEAL-04488,17,17,approved,2026-04-19,2026-04-22
DEAL-04489,17,4,pending,2025-06-21,2025-06-27
DEAL-04490,20,20,approved,2026-05-06,2026-05-09
DEAL-04491,13,13,approved,2025-02-14,2025-02-16
DEAL-04492,8,8,approved,2026-04-28,2026-05-03
DEAL-04493,9,4,flagged,2024-12-02,2024-12-13
DEAL-04494,11,11,approved,2025-06-16,2025-06-17
DEAL-04495,9,9,approved,2025-01-07,2025-01-12
DEAL-04496,10,7,flagged,2025-08-30,2025-09-08
DEAL-04497,19,16,approved,2024-03-12,2024-03-15
DEAL-04498,18,18,approved,2024-12-19,2024-12-20
DEAL-04499,14,14,approved,2025-04-26,2025-04-28
DEAL-04500,10,10,approved,2025-05-06,2025-05-09
DEAL-04501,18,3,approved,2024-09-03,2024-09-14
DEAL-04502,18,18,approved,2024-09-16,2024-09-18
DEAL-04503,16,16,approved,2025-06-14,2025-06-17
DEAL-04504,14,14,approved,2025-11-06,2025-11-09
DEAL-04505,19,0,pending,2024-11-10,
DEAL-04506,14,14,approved,2025-05-05,2025-05-07
DEAL-04507,17,17,approved,2024-02-28,2024-03-04
DEAL-04508,14,14,approved,2024-03-22,2024-03-25
DEAL-04509,18,18,approved,2025-07-30,2025-08-02
DEAL-04510,20,20,approved,2024-08-01,2024-08-05
DEAL-04511,18,9,flagged,2025-01-31,2025-02-08
DEAL-04512,18,18,approved,2024-11-21,2024-11-23
DEAL-04513,10,10,approved,2025-12-01,2025-12-04
DEAL-04514,20,20,approved,2024-04-02,2024-04-04
DEAL-04515,10,1,pending,2026-04-16,2026-04-18
DEAL-04516,8,8,approved,2026-05-01,2026-05-06
DEAL-04517,15,4,flagged,2024-06-28,2024-07-12
DEAL-04518,9,9,pending,2024-08-17,2024-08-18
DEAL-04519,17,17,approved,2024-12-18,2024-12-19
DEAL-04520,9,2,flagged,2025-05-16,2025-05-26
DEAL-04521,17,5,pending,2025-05-23,2025-06-04
DEAL-04522,10,5,pending,2024-10-17,2024-10-28
DEAL-04523,9,9,approved,2025-11-25,2025-11-28
DEAL-04524,12,12,approved,2025-12-21,2025-12-22
DEAL-04525,10,10,approved,2025-11-18,2025-11-22
DEAL-04526,18,18,approved,2024-08-22,2024-08-27
DEAL-04527,19,19,approved,2025-05-13,2025-05-15
DEAL-04528,19,19,approved,2024-08-07,2024-08-10
DEAL-04529,20,20,approved,2024-03-29,2024-03-30
DEAL-04530,14,14,approved,2024-08-15,2024-08-20
DEAL-04531,17,8,pending,2025-07-25,2025-08-06
DEAL-04532,9,9,pending,,
DEAL-04533,15,15,approved,2025-09-15,2025-09-19
